t,FR_rpm,FR_amp,FL_rpm,FL_amp,RR_rpm,RR_amp,RL_rpm,RL_amp
54.2801,0,-0.04901123046875,0,0.224365234375,0,-0.026519775390625,0,-0.097900390625
54.2967,0,0.027008056640625,0,0.01727294921875,0,-0.026519775390625,0,-0.097900390625
54.3060,0,0.213623046875,0,0.01727294921875,0,0.094970703125,0,-0.23828125
54.3102,0,0.213623046875,0,0.260498046875,0,0.094970703125,0,-0.23828125
54.3224,0,0.213623046875,0,0.260498046875,0,0.094970703125,0,0.156982421875
54.3358,0,-0.278076171875,0,0.301513671875,0,0.046844482421875,0,0.156982421875
54.3398,0,-0.278076171875,0,0.301513671875,0,0.046844482421875,0,-0.281982421875
54.3528,0,0.1324462890625,0,-0.8408203125,0,0.0178375244140625,0,-0.281982421875
54.3582,0,0.1324462890625,0,-0.8408203125,0,0.0178375244140625,0,0.212646484375
54.3673,0,0.040740966796875,0,0.2919921875,0,0.03753662109375,0,0.212646484375
54.3828,0,0.040740966796875,0,0.2919921875,0,-0.0173187255859375,0,0.01195526123046875
54.3894,0,-0.1865234375,0,0.233642578125,0,-0.0173187255859375,0,0.01195526123046875
54.4030,0,-0.1865234375,0,0.233642578125,0,0.022552490234375,0,-0.05926513671875
54.4152,0,-0.0472412109375,0,-0.1595458984375,0,0.022552490234375,0,-0.05926513671875
54.4215,0,-0.0472412109375,0,-0.1595458984375,0,0.022552490234375,0,-0.2384033203125
54.4272,0,-0.37109375,0,-0.0246124267578125,0,0.07098388671875,0,-0.2384033203125
54.4426,0,-0.37109375,0,-0.0246124267578125,0,0.07098388671875,0,0.136962890625
54.4482,0,-0.22900390625,0,-0.040252685546875,0,-0.0555419921875,0,0.136962890625
54.4629,0,-0.22900390625,0,-0.040252685546875,0,-0.0555419921875,0,0.0279388427734375
54.4774,0,-0.400146484375,0,-0.2685546875,0,0.0225982666015625,0,0.0279388427734375
54.4838,0,-0.400146484375,0,-0.2685546875,0,0.0225982666015625,0,0.024200439453125
54.4886,0,-0.06768798828125,0,-0.2685546875,0,-0.0570068359375,0,0.024200439453125
54.5030,0,-0.06768798828125,0,0.0760498046875,0,-0.0570068359375,0,0.024200439453125
54.5128,0,0.2232666015625,0,0.0760498046875,0,-0.0231170654296875,0,-0.06524658203125
54.5228,0,0.2232666015625,0,0.435546875,0,-0.0231170654296875,0,-0.06524658203125
54.5358,0,0.1328125,0,0.435546875,0,-0.04669189453125,0,-0.1334228515625
54.5431,0,0.1328125,0,0.0919189453125,0,-0.04669189453125,0,-0.1334228515625
54.5520,0,0.2159423828125,0,0.0919189453125,0,0.034576416015625,0,0.1458740234375
54.5630,0,0.2159423828125,0,0.340576171875,0,0.034576416015625,0,0.1458740234375
54.5715,0,0.1697998046875,0,0.340576171875,0,0.024932861328125,0,0.05078125
54.5836,0,0.1697998046875,0,-0.583984375,0,0.024932861328125,0,0.05078125
54.5929,0,0.1697998046875,0,-0.583984375,0,0.024444580078125,0,0.1697998046875
54.6027,0,0.1439208984375,0,-0.2080078125,0,0.024444580078125,0,0.1697998046875
54.6075,0,0.1439208984375,0,-0.2080078125,0,-0.034332275390625,0,0.1595458984375
54.6230,0,0.0819091796875,0,-0.3916015625,0,-0.034332275390625,0,0.1595458984375
54.6300,0,0.0819091796875,0,-0.3916015625,0,-0.0587158203125,0,-0.16943359375
54.6432,0,0.18115234375,0,0.35791015625,0,-0.0587158203125,0,-0.16943359375
54.6583,0,0.2052001953125,0,0.35791015625,0,-0.04412841796875,0,0.1881103515625
54.6647,0,0.2052001953125,0,0.2093505859375,0,-0.04412841796875,0,0.1881103515625
54.6701,0,0.2052001953125,0,0.2093505859375,0,0.041778564453125,0,-0.051544189453125
54.6841,0,-0.263427734375,0,-0.79931640625,0,0.041778564453125,0,-0.051544189453125
54.6929,0,-0.263427734375,0,-0.79931640625,0,0.0164794921875,0,-0.181640625
54.7016,0,-0.06036376953125,0,0.45068359375,0,0.0164794921875,0,-0.181640625
54.7148,0,-0.06036376953125,0,0.45068359375,0,-0.0189666748046875,0,0.24951171875
54.7236,0,-0.2041015625,0,-0.20458984375,0,-0.0189666748046875,0,0.24951171875
54.7326,0,-0.2041015625,0,-0.20458984375,0,-0.0189666748046875,0,0.1947021484375
54.7445,0,-0.2293701171875,0,0.462646484375,0,0.03631591796875,0,0.1947021484375
54.7522,0,-0.2293701171875,0,0.462646484375,0,0.03631591796875,0,0.146728515625
54.7578,0,0.1280517578125,0,-0.564453125,0,0.07965087890625,0,0.146728515625
54.7729,0,0.1280517578125,0,-0.564453125,0,0.07965087890625,0,0.0711669921875
54.7826,0,0.0164337158203125,0,0.325927734375,0,-0.05047607421875,0,0.0711669921875
54.7874,0,0.0164337158203125,0,0.325927734375,0,-0.05047607421875,0,0.1685791015625
54.8011,0,0.07574462890625,0,0.2303466796875,0,0.0224456787109375,0,0.1685791015625
54.8159,0,0.07574462890625,0,0.2303466796875,0,0.0224456787109375,0,0.214599609375
54.8203,0,-0.275146484375,0,0.356201171875,0,0.0131072998046875,0,0.214599609375
54.8350,0,-0.275146484375,0,0.356201171875,0,0.0131072998046875,0,0.229248046875
54.8437,0,-0.184326171875,0,-0.27978515625,0,-0.024566650390625,0,0.229248046875
54.8475,0,-0.184326171875,0,-0.27978515625,0,-0.024566650390625,0,-0.10491943359375
54.8639,0,-0.24853515625,0,-0.27978515625,0,-0.032135009765625,0,-0.10491943359375
54.8743,0,-0.24853515625,0,-0.55615234375,0,-0.032135009765625,0,0.0911865234375
54.8860,0,0.1273193359375,0,0.325439453125,0,-0.03240966796875,0,0.0911865234375
54.8948,0,0.1273193359375,0,0.325439453125,0,-0.03240966796875,0,-0.034271240234375
54.9018,0,-0.29931640625,0,0.44921875,0,0.02032470703125,0,-0.034271240234375
54.9159,0,-0.29931640625,0,0.44921875,0,0.02032470703125,0,0.203857421875
54.9223,0,-0.0887451171875,0,0.44921875,0,0.03564453125,0,0.203857421875
54.9349,0,-0.0887451171875,0,0.3642578125,0,0.03564453125,0,0.203857421875
54.9411,0,0.19140625,0,0.3642578125,0,0.04156494140625,0,-0.035980224609375
54.9551,0,0.19140625,0,0.234375,0,0.04156494140625,0,-0.035980224609375
54.9630,0,0.19140625,0,0.234375,0,0.037322998046875,0,-0.27099609375
54.9747,0,0.11505126953125,0,0.28125,0,0.037322998046875,0,-0.27099609375
54.9811,0,0.11505126953125,0,0.28125,0,-0.00962066650390625,0,0.1236572265625
54.9950,0,-0.11517333984375,0,0.48388671875,0,-0.00962066650390625,0,0.1236572265625
54.9986,0,-0.09210205078125,0,0.48388671875,0,-0.00695037841796875,0,-0.09014892578125
55.0145,0,-0.09210205078125,0,0.21728515625,0,-0.00695037841796875,0,-0.09014892578125
55.0213,0,0.075927734375,0,0.21728515625,0,0.03961181640625,0,-0.285400390625
55.0316,0,0.075927734375,0,0.23681640625,0,0.03961181640625,0,-0.285400390625
55.0421,0,0.075927734375,0,0.23681640625,0,0.05755615234375,0,-0.2027587890625
55.0560,0,0.0924072265625,0,0.057281494140625,0,0.05755615234375,0,-0.2027587890625
55.0630,0,0.0924072265625,0,0.057281494140625,0,0.05755615234375,0,0.09637451171875
55.0744,0,-0.2188720703125,0,-0.1341552734375,0,-0.0208740234375,0,0.09637451171875
55.0808,0,-0.2188720703125,0,-0.1341552734375,0,0.0870361328125,0,0.0645751953125
55.0945,0,-0.1754150390625,0,-0.414306640625,0,0.0870361328125,0,0.0645751953125
55.1020,0,-0.1754150390625,0,-0.414306640625,0,-0.08526611328125,0,0.1661376953125
55.1122,0,0.09893798828125,0,0.31591796875,0,-0.08526611328125,0,0.1661376953125
55.1186,0,0.09893798828125,0,0.31591796875,0,-0.0289154052734375,0,0.1956787109375
55.1346,0,0.1024169921875,0,0.08154296875,0,-0.0289154052734375,0,0.1956787109375
55.1435,0,0.1024169921875,0,0.08154296875,0,-0.0491943359375,0,-0.316650390625
55.1542,0,0.11566162109375,0,-0.1572265625,0,-0.0491943359375,0,-0.316650390625
55.1632,0,0.11566162109375,0,-0.1572265625,0,0.0143585205078125,0,0.140625
55.1744,0,-0.08050537109375,0,0.2266845703125,0,0.0143585205078125,0,0.140625
55.1812,0,-0.08050537109375,0,0.2266845703125,0,0.024627685546875,0,0.14404296875
55.1960,0,-0.026458740234375,0,0.1673583984375,0,0.024627685546875,0,0.14404296875
55.2021,0,-0.026458740234375,0,0.1673583984375,0,0.007076263427734375,0,-0.10565185546875
55.2138,0,-0.04736328125,0,-0.943359375,0,0.007076263427734375,0,-0.10565185546875
55.2216,0,-0.04736328125,0,-0.943359375,0,0.007076263427734375,0,0.1339111328125
55.2343,0,0.04595947265625,0,-0.5185546875,0,-0.0234375,0,0.1339111328125
55.2421,0,0.04595947265625,0,-0.5185546875,0,-0.0234375,0,0.053497314453125
55.2542,0,-0.25341796875,0,0.317138671875,0,-0.026947021484375,0,0.053497314453125
55.2633,0,-0.25341796875,0,0.317138671875,0,-0.026947021484375,0,-0.1588134765625
55.2675,0,0.021209716796875,0,-0.251708984375,0,0.01800537109375,0,-0.1588134765625
55.2800,0,0.021209716796875,0,-0.251708984375,0,-0.034912109375,0,-0.1939697265625
55.2938,0,0.0576171875,0,0.4189453125,0,-0.034912109375,0,-0.1939697265625
55.3020,0,0.0576171875,0,0.4189453125,0,-0.034912109375,0,0.07122802734375
55.3172,0,0.01849365234375,0,-0.74169921875,0,0.052490234375,0,0.07122802734375
55.3236,0,0.01849365234375,0,-0.74169921875,0,0.052490234375,0,0.1441650390625
55.3290,0,0.057464599609375,0,0.394287109375,0,0.0309295654296875,0,0.1441650390625
55.3427,0,0.057464599609375,0,0.394287109375,0,0.0309295654296875,0,0.05255126953125
55.3484,0,-0.054962158203125,0,-0.400390625,0,-0.02081298828125,0,0.05255126953125
55.3612,0,-0.054962158203125,0,-0.400390625,0,-0.02081298828125,0,-0.2303466796875
55.3703,0,0.208984375,0,0.4814453125,0,0.035797119140625,0,-0.2303466796875
55.3824,0,0.208984375,0,0.4814453125,0,0.035797119140625,0,0.2005615234375
55.3876,0,0.16259765625,0,0.417724609375,0,0.03131103515625,0,0.2005615234375
55.4004,0,0.16259765625,0,0.417724609375,0,0.03131103515625,0,0.0396728515625
55.4087,0,-0.32470703125,0,0.28857421875,0,-0.01145172119140625,0,0.0396728515625
55.4189,0,-0.32470703125,0,0.28857421875,0,-0.01145172119140625,0,0.190185546875
55.4354,0,0.1571044921875,0,0.310791015625,0,0.0192718505859375,0,0.190185546875
55.4428,0,0.1571044921875,0,0.310791015625,0,0.0192718505859375,0,0.110595703125
55.4482,0,0.183837890625,0,0.310791015625,0,0.038482666015625,0,0.110595703125
55.4611,0,0.183837890625,0,-0.496826171875,0,0.038482666015625,0,0.110595703125
55.4738,0,0.183837890625,0,-0.496826171875,0,0.0321044921875,0,0.1556396484375
55.4816,0,-0.1357421875,0,0.410400390625,0,0.0321044921875,0,0.1556396484375
55.4939,0,-0.1357421875,0,0.410400390625,0,-0.07781982421875,0,-0.0347900390625
55.5015,0,-0.31005859375,0,0.04449462890625,0,-0.07781982421875,0,-0.0347900390625
55.5122,0,0.2325439453125,0,0.04449462890625,0,-0.0811767578125,0,0.06494140625
55.5219,0,0.2325439453125,0,0.4248046875,0,-0.0811767578125,0,0.06494140625
55.5336,0,0.2325439453125,0,0.4248046875,0,0.01427459716796875,0,0.2301025390625
55.5416,0,-0.1343994140625,0,0.3779296875,0,0.01427459716796875,0,0.2301025390625
55.5537,0,-0.1343994140625,0,0.3779296875,0,0.045379638671875,0,0.10284423828125
55.5637,0,0.075927734375,0,0.15087890625,0,0.045379638671875,0,0.10284423828125
55.5714,0,0.075927734375,0,0.15087890625,0,0.0516357421875,0,-0.24755859375
55.5821,0,0.045623779296875,0,0.08831787109375,0,0.0516357421875,0,-0.24755859375
55.5939,0,0.045623779296875,0,0.08831787109375,0,0.0396728515625,0,-0.0269012451171875
55.6014,0,0.1446533203125,0,-0.66357421875,0,0.0396728515625,0,-0.0269012451171875
55.6162,0,0.1446533203125,0,-0.66357421875,0,0.04296875,0,0.2208251953125
55.6210,0,-0.04766845703125,0,0.3447265625,0,0.04296875,0,0.2208251953125
55.6339,0,-0.04766845703125,0,0.3447265625,0,-0.0221710205078125,0,0.1866455078125
55.6417,0,-0.2154541015625,0,0.157958984375,0,-0.0221710205078125,0,0.1866455078125
55.6555,0,-0.2154541015625,0,0.157958984375,0,-0.0221710205078125,0,0.1839599609375
55.6634,0,0.2142333984375,0,-0.78759765625,0,0.054229736328125,0,0.1839599609375
55.6779,0,0.2142333984375,0,-0.78759765625,0,0.054229736328125,0,-0.042633056640625
55.6838,0,0.095458984375,0,0.45556640625,0,0.0031757354736328125,0,-0.042633056640625
55.6935,0,0.095458984375,0,0.45556640625,0,0.0031757354736328125,0,0.1900634765625
55.7021,0,-0.2196044921875,0,0.317626953125,0,-0.0182952880859375,0,0.1900634765625
55.7134,0,-0.2196044921875,0,0.317626953125,0,-0.0182952880859375,0,0.0322265625
55.7210,0,0.1514892578125,0,-0.5576171875,0,-0.0312347412109375,0,0.0322265625
55.7334,0,0.1514892578125,0,-0.5576171875,0,-0.0312347412109375,0,0.0767822265625
55.7411,0,-0.372802734375,0,0.082275390625,0,-0.06488037109375,0,0.0767822265625
55.7531,0,-0.372802734375,0,0.082275390625,0,-0.06488037109375,0,-0.03564453125
55.7595,0,-0.11114501953125,0,-0.68310546875,0,0.07916259765625,0,-0.03564453125
55.7734,0,-0.11114501953125,0,-0.68310546875,0,0.07916259765625,0,0.225341796875
55.7820,0,-0.047607421875,0,-0.64111328125,0,-0.033203125,0,0.225341796875
55.7933,0,-0.047607421875,0,-0.64111328125,0,-0.033203125,0,0.1240234375
55.8007,0,0.06414794921875,0,0.39111328125,0,-0.043670654296875,0,0.1240234375
55.8080,0,0.06414794921875,0,0.39111328125,0,-0.043670654296875,0,-0.08099365234375
55.8210,0,0.0509033203125,0,-0.34765625,0,0.07403564453125,0,-0.08099365234375
55.8333,0,0.0509033203125,0,-0.34765625,0,0.07403564453125,0,-0.35986328125
55.8400,0,0.036346435546875,0,0.264892578125,0,-0.056488037109375,0,-0.35986328125
55.8536,0,0.036346435546875,0,0.264892578125,0,-0.056488037109375,0,-0.343017578125
55.8596,0,-0.21240234375,0,-0.17724609375,0,-0.037078857421875,0,-0.343017578125
55.8731,0,-0.21240234375,0,-0.17724609375,0,-0.037078857421875,0,-0.0596923828125
55.8822,0,-0.07904052734375,0,-0.17724609375,0,0.0521240234375,0,-0.0596923828125
55.8935,0,-0.07904052734375,0,0.2164306640625,0,0.0521240234375,0,-0.0596923828125
55.8985,0,0.22412109375,0,0.2164306640625,0,0.046722412109375,0,0.090087890625
55.9136,0,0.22412109375,0,0.388916015625,0,0.046722412109375,0,0.090087890625
55.9187,0,0.167724609375,0,0.388916015625,0,-0.014068603515625,0,0.152099609375
55.9334,0,0.167724609375,0,-0.873046875,0,-0.014068603515625,0,0.152099609375
55.9419,0,0.167724609375,0,-0.873046875,0,0.09344482421875,0,0.2178955078125
55.9539,0,0.096923828125,0,-0.66162109375,0,0.09344482421875,0,0.2178955078125
55.9604,0,-0.21337890625,0,-0.66162109375,0,-0.0264739990234375,0,0.1541748046875
55.9755,0,-0.21337890625,0,0.413330078125,0,-0.0264739990234375,0,0.1541748046875
55.9825,0,0.0633544921875,0,0.413330078125,0,0.0301666259765625,0,0.1680908203125
55.9945,0,0.0633544921875,0,0.458984375,0,0.0301666259765625,0,0.1680908203125
56.0019,0,0.145263671875,0,0.458984375,0,0.0182952880859375,0,0.1953125
56.0141,0,0.145263671875,0,-0.2164306640625,0,0.0182952880859375,0,0.1953125
56.0178,0,0.145263671875,0,-0.2164306640625,0,-0.053009033203125,0,-0.1103515625
56.0349,0,-0.256103515625,0,0.489990234375,0,-0.053009033203125,0,-0.1103515625
56.0388,0,-0.256103515625,0,0.489990234375,0,0.0250244140625,0,0.09674072265625
56.0538,0,-0.22607421875,0,0.371337890625,0,0.0250244140625,0,0.09674072265625
56.0597,0,-0.22607421875,0,0.371337890625,0,0.0205078125,0,-0.048736572265625
56.0760,0,0.036590576171875,0,-0.37841796875,0,0.0205078125,0,-0.048736572265625
56.0835,0,0.09423828125,0,-0.37841796875,0,0.041717529296875,0,-0.320068359375
56.0965,0,0.09423828125,0,-0.0128936767578125,0,0.041717529296875,0,-0.320068359375
56.1034,0,0.09423828125,0,-0.0128936767578125,0,0.041717529296875,0,0.0977783203125
56.1159,0,-0.09759521484375,0,-0.17041015625,0,-0.0635986328125,0,0.0977783203125
56.1235,0,-0.09759521484375,0,-0.17041015625,0,-0.0635986328125,0,-0.143798828125
56.1356,0,-0.30859375,0,0.351806640625,0,0.08477783203125,0,-0.143798828125
56.1436,0,-0.30859375,0,0.351806640625,0,0.08477783203125,0,0.1112060546875
56.1547,0,-0.3759765625,0,-0.497802734375,0,0.03662109375,0,0.1112060546875
56.1629,0,-0.3759765625,0,-0.497802734375,0,0.03662109375,0,-0.0100250244140625
56.1752,0,-0.23388671875,0,0.2330322265625,0,-0.061126708984375,0,-0.0100250244140625
56.1829,0,-0.23388671875,0,0.2330322265625,0,-0.061126708984375,0,0.1258544921875
56.1947,0,0.11724853515625,0,-0.412109375,0,-0.04022216796875,0,0.1258544921875
56.2015,0,0.11724853515625,0,-0.412109375,0,-0.04022216796875,0,-0.050689697265625
56.2163,0,0.178955078125,0,-0.16455078125,0,0.0438232421875,0,-0.050689697265625
56.2241,0,0.178955078125,0,-0.16455078125,0,0.0438232421875,0,-0.2271728515625
56.2297,0,0.1474609375,0,0.0772705078125,0,0.05718994140625,0,-0.2271728515625
56.2425,0,0.1474609375,0,0.0772705078125,0,0.05718994140625,0,0.153564453125
56.2538,0,-0.142822265625,0,0.0726318359375,0,0.04656982421875,0,0.153564453125
56.2618,0,-0.142822265625,0,0.0726318359375,0,0.04656982421875,0,0.11456298828125
56.2759,0,-0.297119140625,0,0.25537109375,0,-0.053985595703125,0,0.11456298828125
56.2822,0,-0.297119140625,0,0.25537109375,0,-0.053985595703125,0,0.175537109375
56.2878,0,-0.1640625,0,0.09930419921875,0,-0.03363037109375,0,0.175537109375
56.3005,0,-0.1640625,0,0.09930419921875,0,-0.03363037109375,0,0.25390625
56.3170,0,0.040802001953125,0,-0.457275390625,0,-0.06536865234375,0,0.25390625
56.3245,0,0.040802001953125,0,-0.457275390625,0,-0.06536865234375,0,0.0616455078125
56.3348,0,0.2119140625,0,0.260986328125,0,0.00782012939453125,0,0.0616455078125
56.3430,0,0.2119140625,0,0.260986328125,0,0.00782012939453125,0,-0.07501220703125
56.3493,0,0.1871337890625,0,-0.5380859375,0,0.03289794921875,0,-0.07501220703125
56.3619,0,0.1871337890625,0,-0.5380859375,0,0.03289794921875,0,0.1363525390625
56.3684,0,-0.0672607421875,0,0.392822265625,0,0.0404052734375,0,0.1363525390625
56.3815,0,-0.0672607421875,0,0.392822265625,0,0.0404052734375,0,-0.062744140625
56.3894,0,-0.373779296875,0,-0.26953125,0,-0.0220489501953125,0,-0.062744140625
56.4022,0,-0.373779296875,0,-0.26953125,0,-0.0220489501953125,0,-0.0305023193359375
56.4129,0,0.17626953125,0,-0.26953125,0,0.06866455078125,0,-0.0305023193359375
56.4218,0,0.17626953125,0,0.4248046875,0,0.06866455078125,0,-0.0305023193359375
56.4327,0,0.17626953125,0,0.4248046875,0,0.0173492431640625,0,-0.23974609375
56.4423,0,0.05279541015625,0,0.392333984375,0,0.0173492431640625,0,-0.23974609375
56.4530,0,0.05279541015625,0,0.392333984375,0,0.0010156631469726562,0,0.18798828125
56.4626,0,-0.2305908203125,0,-0.603515625,0,0.0010156631469726562,0,0.18798828125
56.4676,0,0.0657958984375,0,-0.603515625,0,0.05389404296875,0,0.017181396484375
56.4807,0,0.0657958984375,0,-0.189208984375,0,0.05389404296875,0,0.017181396484375
56.4887,0,0.10302734375,0,-0.189208984375,0,0.0206298828125,0,0.1300048828125
56.5015,0,0.10302734375,0,0.07977294921875,0,0.0206298828125,0,0.1300048828125
56.5152,0,0.10302734375,0,0.07977294921875,0,-0.0301971435546875,0,0.0178070068359375
56.5219,0,0.13623046875,0,-0.2666015625,0,-0.0301971435546875,0,0.0178070068359375
56.5339,0,-0.1458740234375,0,-0.2666015625,0,-0.0491943359375,0,-0.33447265625
56.5428,0,-0.1458740234375,0,0.408447265625,0,-0.0491943359375,0,-0.33447265625
56.5542,0,-0.1458740234375,0,0.408447265625,0,-0.0491943359375,0,0.20361328125
56.5620,0,-0.30419921875,0,-0.59521484375,0,0.03155517578125,0,0.20361328125
56.5746,0,-0.30419921875,0,-0.59521484375,0,0.03155517578125,0,0.10736083984375
56.5821,0,0.12017822265625,0,0.162353515625,0,0.0179290771484375,0,0.10736083984375
56.5940,0,0.12017822265625,0,0.162353515625,0,0.049774169921875,0,-0.18994140625
56.6019,0,0.11895751953125,0,-0.447021484375,0,0.049774169921875,0,-0.18994140625
56.6144,0,0.11895751953125,0,-0.447021484375,0,0.049774169921875,0,-0.27099609375
56.6217,0,-0.25244140625,0,0.521484375,0,0.01166534423828125,0,-0.27099609375
56.6342,0,-0.25244140625,0,0.521484375,0,0.01166534423828125,0,0.169921875
56.6417,0,0.164794921875,0,-0.79052734375,0,0.046966552734375,0,0.169921875
56.6553,0,0.164794921875,0,-0.79052734375,0,0.046966552734375,0,0.174560546875
56.6630,0,0.1290283203125,0,-0.1839599609375,0,0.0364990234375,0,0.174560546875
56.6750,0,0.1290283203125,0,-0.1839599609375,0,0.0364990234375,0,-0.0701904296875
56.6819,0,0.174560546875,0,0.305908203125,0,0.06268310546875,0,-0.0701904296875
56.6942,0,0.174560546875,0,0.305908203125,0,0.06268310546875,0,-0.31591796875
56.7016,0,0.1556396484375,0,-0.041259765625,0,0.012664794921875,0,-0.31591796875
56.7134,0,0.1556396484375,0,-0.041259765625,0,0.012664794921875,0,0.1627197265625
56.7219,0,-0.303466796875,0,0.07763671875,0,-0.037933349609375,0,0.1627197265625
56.7338,0,-0.303466796875,0,0.07763671875,0,-0.037933349609375,0,-0.1590576171875
56.7391,0,-0.216064453125,0,0.2021484375,0,0.061431884765625,0,-0.1590576171875
56.7536,0,-0.216064453125,0,0.2021484375,0,0.061431884765625,0,0.138427734375
56.7615,0,0.0323486328125,0,0.05377197265625,0,0.02685546875,0,0.138427734375
56.7771,0,0.0323486328125,0,0.05377197265625,0,0.02685546875,0,0.10321044921875
